Date,X2110760,X2110777,X2110815,X2172020,X2172040,X2172050,X21720698,X21720710,X21989784,X21989791
1988-03-08,104,1600,112,130,125,142,NA,39100,NA,NA
1988-03-09,111,2200,112,130,125,142,NA,40400,NA,NA
1988-03-10,126,2700,115,130,127,145,NA,41000,NA,NA
1988-03-11,123,4700,129,131,128,149,NA,42000,NA,NA
1988-03-12,117,2500,131,130,126,155,NA,40600,NA,NA
1988-03-13,106,1400,117,128,124,148,NA,39100,NA,NA
1988-03-14,103,2900,112,129,125,154,NA,40200,NA,NA
1988-03-15,102,2900,133,129,125,145,NA,39600,NA,NA
1988-03-16,103,3800,108,129,125,153,NA,40500,NA,NA
1988-03-17,95,4500,121,130,127,195,NA,41300,NA,NA
1988-03-18,98,5900,104,130,140,305,NA,41700,NA,NA
1988-03-19,106,4000,117,129,150,350,NA,41600,NA,NA
1988-03-20,97,1700,129,129,139,272,NA,40100,NA,NA
1988-03-21,100,2200,104,130,141,247,NA,40000,NA,NA
1988-03-22,97,4400,108,131,138,257,NA,42000,NA,NA
1988-03-23,92,1800,112,129,131,221,NA,41300,NA,NA
1988-03-24,94,700,112,131,130,186,NA,41500,NA,NA
1988-03-25,100,1100,104,130,125,153,NA,41500,NA,NA
1988-03-26,100,1900,104,129,124,141,NA,42300,NA,NA
1988-03-27,101,1900,108,130,127,142,NA,42700,NA,NA
1988-03-28,101,2500,117,133,126,170,NA,42700,NA,NA
1988-03-29,102,2400,108,132,127,189,NA,42200,NA,NA
1988-03-30,104,2200,104,132,130,202,NA,41400,NA,NA
1988-03-31,109,2700,121,131,125,162,NA,40800,NA,NA
1988-04-01,112,3600,100,131,124,160,NA,40600,NA,NA
1988-04-02,116,3200,125,132,124,159,NA,40600,NA,NA
1988-04-03,112,4500,129,132,125,163,NA,40600,NA,NA
1988-04-04,113,4900,108,133,125,167,NA,40700,NA,NA
1988-04-05,110,5700,123,132,123,154,NA,40500,NA,NA
1988-04-06,116,6600,127,133,123,146,NA,40700,NA,NA
1988-04-07,116,4500,125,133,123,141,NA,41600,NA,NA
1988-04-08,121,9600,108,135,125,163,NA,42500,NA,NA
1988-04-09,125,13900,496,135,133,277,NA,43200,NA,NA
1988-04-10,120,11100,937,138,166,543,NA,42600,NA,NA
1988-04-11,114,11300,1040,141,208,754,NA,42900,NA,NA
1988-04-12,126,19000,1650,138,167,683,NA,43200,NA,NA
1988-04-13,132,6400,140,134,145,303,NA,42400,NA,NA
1988-04-14,112,9900,173,134,130,260,NA,43700,NA,NA
1988-04-15,103,9900,121,135,139,315,NA,44200,NA,NA
1988-04-16,99,5500,119,135,140,288,NA,43500,NA,NA
1988-04-17,96,4700,121,135,129,253,NA,42900,NA,NA
1988-04-18,90,2500,121,136,134,226,NA,42000,NA,NA
1988-04-19,92,2200,112,135,131,177,NA,39900,NA,NA
1988-04-20,102,3600,106,130,129,154,NA,40800,NA,NA
1988-04-21,94,2700,115,127,130,148,NA,41300,NA,NA
1988-04-22,106,2600,100,128,131,143,NA,42200,NA,NA
1988-04-23,94,2800,100,129,127,146,NA,44100,NA,NA
1988-04-24,93,1200,104,128,132,142,NA,43800,NA,NA
1988-04-25,93,3700,117,129,130,142,NA,46400,NA,NA
1988-04-26,89,3700,123,129,125,303,NA,46900,NA,NA
1988-04-27,94,2600,106,129,131,346,NA,45800,NA,NA
1988-04-28,90,1800,104,129,133,186,NA,44500,NA,NA
1988-04-29,82,3300,104,128,128,165,NA,43700,NA,NA
1988-04-30,83,4100,102,125,128,153,NA,43100,NA,NA
1988-05-01,84,6300,125,125,125,177,NA,43900,NA,NA
1988-05-02,81,6200,127,125,128,258,NA,44000,NA,NA
1988-05-03,81,6100,127,126,132,307,NA,43100,NA,NA
1988-05-04,82,5400,131,128,126,236,NA,42300,NA,NA
1988-05-05,91,4600,125,124,123,175,NA,42000,NA,NA
1988-05-06,89,4100,112,127,123,157,NA,42300,NA,NA
1988-05-07,92,6700,112,127,122,152,NA,42700,NA,NA
1988-05-08,94,13600,150,128,125,172,NA,43000,NA,NA
1988-05-09,91,8500,131,128,131,262,NA,42700,NA,NA
1988-05-10,89,6100,140,131,135,301,NA,41800,NA,NA
1988-05-11,94,6700,129,127,130,251,NA,42000,NA,NA
1988-05-12,103,10300,117,120,123,201,NA,42600,NA,NA
1988-05-13,107,11300,133,118,123,175,NA,42600,NA,NA
1988-05-14,105,12100,123,119,124,185,NA,42800,NA,NA
1988-05-15,106,14400,119,121,128,217,NA,43100,NA,NA
1988-05-16,107,15300,123,120,125,200,NA,41600,NA,NA
1988-05-17,111,14000,121,122,125,185,NA,40900,NA,NA
1988-05-18,108,10300,137,123,129,188,NA,40900,NA,NA
1988-05-19,109,8600,115,123,127,174,NA,40700,NA,NA
1988-05-20,110,7500,112,122,128,162,NA,40300,NA,NA
1988-05-21,107,7200,112,129,128,157,NA,41700,NA,NA
1988-05-22,83,6200,117,126,127,149,NA,41900,NA,NA
1988-05-23,91,5200,108,125,128,147,NA,42700,NA,NA
1988-05-24,102,5400,133,124,129,149,NA,42800,NA,NA
1988-05-25,106,7700,125,124,129,155,NA,42000,NA,NA
1988-05-26,111,14400,798,124,132,229,NA,44200,NA,NA
1988-05-27,111,12500,1850,124,136,453,NA,44200,NA,NA
1988-05-28,106,5600,1660,122,132,307,NA,43600,NA,NA
1988-05-29,105,10000,1460,124,140,311,NA,43700,NA,NA
1988-05-30,107,11800,1280,128,161,454,NA,44400,NA,NA
1988-05-31,108,12100,902,130,182,546,NA,44400,NA,NA
1988-06-01,110,15800,1070,123,145,456,NA,44600,NA,NA
1988-06-02,113,19200,1430,124,153,416,NA,44600,NA,NA
1988-06-03,123,28800,2900,129,196,567,NA,45300,NA,NA
1988-06-04,124,27900,4360,133,253,798,NA,46500,NA,NA
1988-06-05,119,19100,3550,127,201,699,NA,45700,NA,NA
1988-06-06,107,10100,1280,125,184,524,NA,44700,NA,NA
1988-06-07,109,13300,862,121,147,333,NA,44000,NA,NA
1988-06-08,113,17700,1110,127,165,338,NA,43800,NA,NA
1988-06-09,116,18600,975,130,178,378,NA,43400,NA,NA
1988-06-10,118,20700,1480,135,196,424,NA,43800,NA,NA
1988-06-11,123,22200,2870,129,219,555,NA,44200,NA,NA
1988-06-12,126,18500,2640,124,193,522,NA,43400,NA,NA
1988-06-13,123,14300,1430,125,172,460,NA,42900,NA,NA
1988-06-14,118,11600,1000,126,177,439,NA,43000,NA,NA
1988-06-15,120,14300,1270,128,187,441,NA,43500,NA,NA
1988-06-16,124,18400,2290,129,200,500,NA,44500,NA,NA
1988-06-17,126,16900,2550,131,186,494,NA,43900,NA,NA
1988-06-18,125,12900,1670,128,176,443,NA,43300,NA,NA
1988-06-19,124,13200,2030,131,179,412,NA,44000,NA,NA
1988-06-20,128,13100,2640,127,168,384,NA,44300,NA,NA
1988-06-21,132,14700,3690,123,149,318,NA,44500,NA,NA
1988-06-22,131,14200,4470,122,143,280,NA,44500,NA,NA
1988-06-23,132,14600,2800,123,130,245,NA,44600,NA,NA
1988-06-24,133,15300,3470,121,134,265,NA,44600,NA,NA
1988-06-25,135,19800,5490,136,171,746,NA,45700,NA,NA
1988-06-26,131,16300,5840,128,202,802,NA,44100,NA,NA
1988-06-27,129,14600,4180,135,190,854,NA,44200,NA,NA
1988-06-28,134,21200,6510,124,262,911,NA,45500,NA,NA
1988-06-29,132,19800,6380,128,242,828,NA,45000,NA,NA
1988-06-30,131,18100,4000,125,178,591,NA,44500,NA,NA
1988-07-01,138,25500,5920,122,166,535,NA,43900,NA,NA
1988-07-02,143,27500,6670,125,186,565,NA,43700,NA,NA
1988-07-03,144,27900,7060,136,168,531,NA,43000,NA,NA
1988-07-04,147,28500,7620,153,162,475,NA,41300,NA,NA
1988-07-05,148,27000,NA,NA,167,451,NA,42200,NA,NA
1988-07-06,148,24500,NA,127,166,425,NA,43000,NA,NA
1988-07-07,144,21400,NA,140,155,387,NA,42900,NA,NA
1988-07-08,141,16500,NA,137,154,320,NA,42600,NA,NA
1988-07-09,141,16300,NA,138,161,315,NA,42500,NA,NA
1988-07-10,143,16700,NA,136,168,336,NA,42400,NA,NA
1988-07-11,142,18800,NA,138,161,358,NA,42300,NA,NA
1988-07-12,151,17900,NA,140,161,368,NA,41600,NA,NA
1988-07-13,145,15200,2820,143,186,410,NA,41800,NA,NA
1988-07-14,152,16900,NA,133,183,382,NA,42100,NA,NA
1988-07-15,157,19100,NA,118,148,293,NA,42000,NA,NA
1988-07-16,163,20600,NA,100,122,189,NA,41000,NA,NA
1988-07-17,162,19500,NA,106,126,180,NA,41000,NA,NA
1988-07-18,134,15900,NA,98,125,173,NA,41200,NA,NA
1988-07-19,132,13200,2890,127,125,173,NA,41300,NA,NA
1988-07-20,138,12600,1310,114,125,169,NA,41000,NA,NA
1988-07-21,148,15300,1100,130,125,163,NA,41200,NA,NA
1988-07-22,153,18400,1420,127,127,165,NA,41700,NA,NA
1988-07-23,152,18900,1330,129,133,198,NA,41500,NA,NA
1988-07-24,156,18900,2100,129,135,245,NA,41800,NA,NA
1988-07-25,160,23700,3780,130,149,413,NA,42300,NA,NA
1988-07-26,162,24700,5360,131,175,567,NA,42500,NA,NA
1988-07-27,158,24300,4960,142,192,639,NA,42200,NA,NA
1988-07-28,157,25900,3820,139,284,760,NA,41900,NA,NA
1988-07-29,158,27300,3450,133,215,615,NA,41900,NA,NA
1988-07-30,155,29000,3280,141,179,532,NA,41300,NA,NA
1988-07-31,156,30600,2620,137,203,545,NA,36800,NA,NA
1988-08-01,152,29200,2310,135,189,441,NA,36800,NA,NA
1988-08-02,153,29200,1950,140,178,429,NA,40100,NA,NA
1988-08-03,156,30900,3570,141,204,465,NA,43500,NA,NA
1988-08-04,152,25400,3760,132,193,513,NA,43100,NA,NA
1988-08-05,150,16000,2370,135,186,442,NA,43400,NA,NA
1988-08-06,149,11700,1690,124,172,323,NA,41800,NA,NA
1988-08-07,150,13100,1290,138,150,266,NA,41900,NA,NA
1988-08-08,155,16900,1360,143,168,374,NA,43300,NA,NA
1988-08-09,151,15900,1240,147,189,546,NA,35100,NA,NA
1988-08-10,148,10000,583,123,193,604,NA,30300,NA,NA
1988-08-11,151,12100,812,140,184,517,NA,31500,NA,NA
1988-08-12,152,14100,892,148,202,591,NA,32400,NA,NA
1988-08-13,152,16700,1360,138,204,544,NA,33400,NA,NA
1988-08-14,152,16700,2450,138,172,509,NA,43100,NA,NA
1988-08-15,148,10200,625,141,193,448,NA,44100,NA,NA
1988-08-16,150,9500,433,155,187,381,NA,44700,NA,NA
1988-08-17,148,9900,262,NA,155,286,NA,46900,NA,NA
1988-08-18,150,14300,467,135,135,201,NA,44200,NA,NA
1988-08-19,157,19900,635,128,131,170,NA,43700,NA,NA
1988-08-20,157,21300,1070,142,142,206,NA,45400,NA,NA
1988-08-21,154,20400,844,132,139,294,NA,48500,NA,NA
1988-08-22,160,25700,4020,132,NA,442,NA,50000,NA,NA
1988-08-23,158,25500,6770,137,149,762,NA,50600,NA,NA
1988-08-24,157,22600,6730,134,162,691,NA,50300,NA,NA
1988-08-25,156,19000,5610,139,155,599,NA,47000,NA,NA
1988-08-26,149,19200,4140,153,152,440,NA,46600,NA,NA
1988-08-27,146,22400,2980,142,153,NA,NA,46900,NA,NA
1988-08-28,149,25800,3780,144,204,NA,NA,48100,NA,NA
1988-08-29,148,17300,1830,134,172,440,NA,46600,NA,NA
1988-08-30,145,14100,785,136,163,361,NA,45600,NA,NA
1988-08-31,143,14000,862,136,157,338,NA,43700,NA,NA
1988-09-01,141,10000,1040,137,157,343,NA,42600,NA,NA
1988-09-02,133,3700,402,144,177,374,NA,41600,NA,NA
1988-09-03,121,2500,183,137,168,337,NA,41400,NA,NA
1988-09-04,113,2700,162,136,159,305,NA,40700,NA,NA
1988-09-05,106,1700,165,131,150,254,NA,39900,NA,NA
1988-09-06,107,3900,158,132,143,257,NA,40800,NA,NA
1988-09-07,114,6800,819,134,146,337,NA,43300,NA,NA
1988-09-08,103,5000,1120,132,152,524,NA,43400,NA,NA
1988-09-09,106,1900,271,128,138,398,NA,42200,NA,NA
1988-09-10,110,1100,171,124,126,184,NA,39700,NA,NA
1988-09-11,105,1100,167,123,122,134,NA,40500,NA,NA
1988-09-12,NA,800,142,122,108,126,NA,39700,NA,NA
1988-09-13,NA,800,150,119,107,124,NA,38900,NA,NA
1988-09-14,NA,1300,162,118,106,123,NA,39800,NA,NA
1988-09-15,NA,2200,142,121,109,127,NA,41300,NA,NA
1988-09-16,NA,2300,148,120,107,142,NA,44000,NA,NA
1988-09-17,NA,1300,146,120,111,155,NA,44700,NA,NA
1988-09-18,NA,1700,133,121,114,180,NA,44200,NA,NA
1988-09-19,NA,4200,121,123,117,188,NA,44500,NA,NA
1988-09-20,NA,3600,142,122,117,214,NA,43400,NA,NA
1988-09-21,126,3800,129,120,115,167,NA,42100,NA,NA
1988-09-22,123,7800,140,121,113,162,NA,45300,NA,NA
1988-09-23,124,8200,150,121,113,159,NA,42700,NA,NA
1988-09-24,113,6200,110,121,115,162,NA,47700,NA,NA
1988-09-25,112,6100,142,123,116,172,NA,NA,NA,NA
1988-09-26,NA,9000,135,124,120,216,NA,39500,NA,NA
1988-09-27,NA,10700,148,121,136,292,NA,39500,NA,NA
1988-09-28,NA,9100,137,114,135,310,NA,39800,NA,NA
1988-09-29,NA,6000,146,110,119,218,NA,39100,NA,NA
1988-09-30,NA,3600,156,110,117,169,NA,38000,NA,NA
1988-10-01,NA,4600,146,111,116,158,NA,38300,NA,NA
1988-10-02,NA,4800,144,112,115,151,NA,38400,NA,NA
1988-10-03,NA,5300,148,113,115,150,NA,40000,NA,NA
1988-10-04,NA,5100,156,113,116,158,NA,40500,NA,NA
1988-10-05,NA,6600,275,114,116,185,NA,41300,NA,NA
1988-10-06,115,6400,569,114,116,201,NA,41300,NA,NA
1988-10-07,109,6400,925,113,116,236,NA,42300,NA,NA
1988-10-08,102,3200,248,116,113,175,NA,41900,NA,NA
1988-10-09,103,4700,171,115,114,172,NA,42000,NA,NA
1988-10-10,102,5500,169,112,115,182,NA,42300,NA,NA
1988-10-11,104,3300,150,110,115,169,NA,41800,NA,NA
1988-10-12,105,3300,148,109,116,159,NA,41600,NA,NA
1988-10-13,109,4100,140,105,115,159,NA,42300,NA,NA
1988-10-14,111,5200,152,101,115,158,NA,42500,NA,NA
1988-10-15,107,5900,152,102,115,156,NA,43000,NA,NA
1988-10-16,106,7300,156,102,116,166,NA,43900,NA,NA
1988-10-17,103,6700,204,103,117,196,NA,44600,NA,NA
1988-10-18,106,8100,340,104,116,213,NA,44900,NA,NA
1988-10-19,109,9000,250,105,120,216,NA,44900,NA,NA
1988-10-20,113,14100,1550,107,133,340,NA,45900,NA,NA
1988-10-21,116,17300,2930,105,137,491,NA,46700,NA,NA
1988-10-22,115,11500,848,104,122,240,NA,45900,NA,NA
1988-10-23,117,15100,775,104,122,236,NA,47000,NA,NA
1988-10-24,116,14800,492,105,125,256,NA,46600,NA,NA
1988-10-25,115,14900,158,106,128,269,NA,45900,NA,NA
1988-10-26,119,18200,229,105,125,264,NA,46300,NA,NA
1988-10-27,125,20000,562,105,127,252,NA,45800,NA,NA
1988-10-28,124,15700,890,106,130,261,NA,43900,NA,NA
1988-10-29,122,11500,410,105,122,195,NA,43200,NA,NA
1988-10-30,121,11700,983,106,123,207,NA,45700,NA,NA
1988-10-31,121,10800,2280,106,121,236,NA,46600,NA,NA
1988-11-01,114,7000,1050,105,118,176,NA,46100,NA,NA
1988-11-02,117,6000,858,107,118,160,NA,46300,NA,NA
1988-11-03,122,10700,1720,108,120,191,NA,46500,NA,NA
1988-11-04,122,9700,1200,115,119,211,NA,45400,NA,NA
1988-11-05,124,7400,1100,120,123,230,NA,44400,NA,NA
1988-11-06,121,3800,206,120,122,197,NA,43700,NA,NA
1988-11-07,121,4000,183,121,122,178,NA,44000,NA,NA
1988-11-08,126,7000,171,125,123,195,NA,44200,NA,NA
1988-11-09,132,7600,171,122,120,175,NA,43200,NA,NA
1988-11-10,131,9200,167,124,121,188,NA,44000,NA,NA
1988-11-11,129,8500,154,123,134,195,NA,43700,NA,NA
1988-11-12,130,13000,577,126,134,218,NA,44900,NA,NA
1988-11-13,127,9800,690,127,133,252,NA,44700,NA,NA
1988-11-14,126,7300,229,123,133,213,NA,44100,NA,NA
1988-11-15,127,9400,262,123,132,197,NA,44700,NA,NA
1988-11-16,129,10800,573,124,131,183,NA,44500,NA,NA
1988-11-17,129,6600,250,125,130,162,NA,42900,NA,NA
1988-11-18,132,9500,312,128,136,185,NA,44100,NA,NA
1988-11-19,137,14200,933,130,142,286,NA,45200,NA,NA
1988-11-20,133,10000,481,138,156,395,NA,44300,NA,NA
1988-11-21,130,5400,225,145,175,424,NA,43900,NA,NA
1988-11-22,134,15600,219,133,172,394,NA,45700,NA,NA
1988-11-23,136,13800,469,128,155,345,NA,45700,NA,NA
1988-11-24,138,10700,281,129,147,267,NA,45200,NA,NA
1988-11-25,135,10800,277,126,138,241,NA,44100,NA,NA
1988-11-26,131,10400,204,127,137,204,NA,43300,NA,NA
1988-11-27,129,10900,129,132,141,211,NA,42900,NA,NA
1988-11-28,130,4800,121,130,138,195,NA,42400,NA,NA
1988-11-29,135,8800,112,130,135,169,NA,43800,NA,NA
1988-11-30,136,11300,121,129,132,163,NA,44100,NA,NA
1988-12-01,133,6200,106,128,133,160,NA,42800,NA,NA
1988-12-02,131,4700,115,128,136,188,NA,42600,NA,NA
1988-12-03,132,5800,131,125,134,166,NA,44300,NA,NA
1988-12-04,134,7600,127,126,135,189,NA,42200,NA,NA
1988-12-05,132,8900,350,127,145,344,NA,42300,NA,NA
1988-12-06,NA,6100,131,128,160,451,NA,41400,NA,NA
1988-12-07,NA,5600,125,127,146,327,NA,41700,NA,NA
1988-12-08,NA,7500,123,128,149,305,NA,41800,NA,NA
1988-12-09,NA,10600,121,127,145,283,NA,42400,NA,NA
1988-12-10,NA,12100,142,127,139,221,NA,43200,NA,NA
1988-12-11,NA,9400,112,127,138,188,NA,42000,NA,NA
1988-12-12,NA,12300,240,127,135,194,NA,42600,NA,NA
1988-12-13,NA,12400,304,126,133,170,NA,42400,NA,NA
1988-12-14,NA,8900,229,128,136,160,NA,41300,NA,NA
1988-12-15,NA,8300,187,129,138,180,NA,40800,NA,NA
1988-12-16,NA,11900,200,132,152,241,NA,41500,NA,NA
1988-12-17,NA,14400,487,132,169,373,NA,41900,NA,NA
1988-12-18,NA,7900,208,131,168,313,NA,41300,NA,NA
1988-12-19,NA,8100,196,132,161,277,NA,40300,NA,NA
1988-12-20,NA,10800,200,135,169,312,NA,41200,NA,NA
1988-12-21,NA,14600,208,134,171,319,NA,41500,NA,NA
1988-12-22,NA,17400,227,130,154,293,NA,41700,NA,NA
1988-12-23,NA,19200,777,130,155,290,NA,42400,NA,NA
1988-12-24,NA,15000,481,131,149,245,NA,41600,NA,NA
1988-12-25,NA,13300,227,133,151,247,NA,41200,NA,NA
1988-12-26,NA,14400,440,132,149,257,NA,41600,NA,NA
1988-12-27,NA,14900,906,132,149,275,NA,42100,NA,NA
1988-12-28,NA,9400,667,133,149,248,NA,41200,NA,NA
1988-12-29,NA,9500,298,132,141,205,NA,42200,NA,NA
1988-12-30,142,13200,596,134,134,186,NA,42600,NA,NA
1988-12-31,137,9700,533,134,134,165,NA,42500,NA,NA
1989-01-01,133,12400,408,134,134,198,NA,42700,NA,NA
1989-01-02,136,11000,1000,140,140,295,NA,42300,NA,NA
1989-01-03,137,11500,708,143,153,438,NA,43000,NA,NA
1989-01-04,140,6000,208,141,148,324,NA,40600,NA,NA
1989-01-05,140,17600,810,137,138,241,NA,42000,NA,NA
1989-01-06,135,12900,1050,134,139,211,NA,42000,NA,NA
1989-01-07,136,11900,123,131,142,193,NA,45000,NA,NA
1989-01-08,137,13000,165,133,146,241,NA,44200,NA,NA
1989-01-09,137,11900,208,133,155,296,NA,45500,NA,NA
1989-01-10,142,14400,171,130,136,247,NA,46600,NA,NA
1989-01-11,142,10900,217,131,136,218,NA,46300,NA,NA
1989-01-12,NA,7900,204,132,142,231,NA,46200,NA,NA
1989-01-13,NA,4000,204,132,140,212,NA,44200,NA,NA
1989-01-14,NA,10400,200,131,138,194,NA,46300,NA,NA
1989-01-15,NA,7700,200,131,136,179,NA,45000,NA,NA
1989-01-16,NA,4100,200,132,138,174,NA,44600,NA,NA
1989-01-17,136,7600,196,132,139,186,NA,46400,NA,NA
1989-01-18,132,5800,210,133,141,211,NA,45300,NA,NA
1989-01-19,128,4100,172,133,142,211,NA,45100,NA,NA
1989-01-20,133,5300,120,134,148,234,NA,45100,NA,NA
1989-01-21,131,7100,137,132,143,220,NA,45800,NA,NA
1989-01-22,125,8300,133,132,140,235,NA,47300,NA,NA
1989-01-23,124,7800,154,133,147,271,NA,48000,NA,NA
1989-01-24,122,6300,158,133,148,351,NA,44900,NA,NA
1989-01-25,127,4200,162,134,147,314,NA,41900,NA,NA
1989-01-26,127,4300,185,132,144,250,NA,40900,NA,NA
1989-01-27,126,5100,214,133,146,227,NA,42100,NA,NA
1989-01-28,130,8300,200,131,140,192,NA,43300,NA,NA
1989-01-29,131,4300,210,132,140,182,NA,43600,NA,NA
1989-01-30,129,4000,206,132,141,180,NA,43900,NA,NA
1989-01-31,135,7000,203,132,143,192,NA,44200,NA,NA
1989-02-01,136,11200,292,132,143,223,NA,44300,NA,NA
1989-02-02,133,10400,296,131,143,245,NA,42700,NA,NA
1989-02-03,135,10100,283,131,151,228,NA,42300,NA,NA
1989-02-04,137,16300,256,131,144,202,NA,41800,NA,NA
1989-02-05,141,22900,1360,132,143,216,NA,42900,NA,NA
1989-02-06,139,19000,862,133,143,234,NA,42700,NA,NA
1989-02-07,132,16600,379,134,158,326,NA,42300,NA,NA
1989-02-08,135,18600,260,136,167,373,NA,42200,NA,NA
1989-02-09,135,15700,219,133,159,358,NA,42500,NA,NA
1989-02-10,136,15100,227,130,149,285,NA,42100,NA,NA
1989-02-11,139,12200,208,133,158,272,NA,41900,NA,NA
1989-02-12,140,10300,200,135,161,272,NA,41500,NA,NA
1989-02-13,140,11400,206,136,169,288,NA,41800,NA,NA
1989-02-14,143,7400,227,136,172,257,NA,41600,NA,NA
1989-02-15,141,7900,225,134,167,273,NA,NA,NA,NA
1989-02-16,140,11300,223,132,158,246,NA,NA,NA,NA
1989-02-17,145,16500,954,131,143,183,NA,NA,NA,NA
1989-02-18,144,18200,2690,131,144,220,NA,NA,NA,NA
1989-02-19,141,15300,3010,130,146,266,NA,NA,NA,NA
1989-02-20,141,10700,1910,132,157,328,NA,NA,NA,NA
1989-02-21,140,7800,1000,134,167,425,NA,NA,NA,NA
1989-02-22,140,5200,244,132,162,357,NA,NA,NA,NA
1989-02-23,141,4600,212,132,153,266,NA,NA,NA,NA
1989-02-24,140,3300,200,131,147,198,NA,NA,NA,NA
1989-02-25,141,4900,208,132,147,187,NA,NA,NA,NA
1989-02-26,140,4600,200,133,148,195,NA,NA,NA,NA
1989-02-27,138,2400,181,134,147,197,NA,NA,NA,NA
1989-02-28,140,2900,181,133,146,180,NA,NA,NA,NA
1989-03-01,137,3000,167,133,144,170,NA,NA,NA,NA
1989-03-02,138,3500,181,133,144,175,NA,NA,NA,NA
1989-03-03,137,4400,181,133,154,503,NA,NA,NA,NA
1989-03-04,129,1200,173,135,152,458,NA,NA,NA,NA
1989-03-05,122,1800,217,138,177,500,NA,NA,NA,NA
1989-03-06,120,2300,198,139,221,569,NA,NA,NA,NA
1989-03-07,120,2300,171,133,164,324,NA,40500,NA,NA
1989-03-08,120,3300,165,132,146,256,NA,40900,NA,NA
1989-03-09,120,2800,181,133,146,252,NA,40700,NA,NA
1989-03-10,117,2400,183,134,156,344,NA,40700,NA,NA
1989-03-11,105,1500,167,136,158,398,NA,39700,NA,NA
1989-03-12,104,400,173,139,153,307,NA,37800,NA,NA
1989-03-13,102,200,165,140,153,249,NA,36000,NA,NA
1989-03-14,109,100,177,140,151,193,NA,34600,NA,NA
1989-03-15,110,100,162,140,152,176,NA,33300,NA,NA
1989-03-16,106,100,146,139,152,175,NA,32200,NA,NA
1989-03-17,105,200,171,140,152,173,NA,34200,NA,NA
1989-03-18,104,100,125,141,154,175,NA,33900,NA,NA
1989-03-19,102,100,167,142,155,175,NA,32700,NA,NA
1989-03-20,101,100,173,142,154,187,NA,32100,NA,NA
1989-03-21,100,100,158,144,156,165,NA,31500,NA,NA
1989-03-22,107,300,167,145,158,174,NA,30700,NA,NA
1989-03-23,116,400,152,144,156,243,NA,31900,NA,NA
1989-03-24,113,200,152,144,159,263,NA,31200,NA,NA
1989-03-25,107,200,173,146,163,211,NA,28900,NA,NA
1989-03-26,109,200,156,145,162,201,NA,29100,NA,NA
1989-03-27,107,200,150,145,161,190,NA,28500,NA,NA
1989-03-28,105,200,150,142,158,171,NA,NA,NA,NA
1989-03-29,101,200,146,142,158,157,NA,NA,NA,NA
1989-03-30,NA,400,167,143,157,159,NA,NA,NA,NA
1989-03-31,NA,300,144,144,157,162,NA,42300,NA,NA
1989-04-01,94,200,162,142,158,161,NA,42500,NA,NA
1989-04-02,91,400,135,140,155,168,NA,42100,NA,NA
1989-04-03,90,200,104,139,154,173,NA,41900,NA,NA
1989-04-04,87,200,108,139,157,193,NA,42800,NA,NA
1989-04-05,84,200,100,140,160,246,NA,43800,NA,NA
1989-04-06,81,100,106,140,167,276,NA,43900,NA,NA
1989-04-07,81,100,115,137,160,243,NA,43600,NA,NA
1989-04-08,82,100,152,136,153,208,NA,43800,NA,NA
1989-04-09,87,100,158,136,155,207,NA,43800,NA,NA
1989-04-10,91,100,158,135,154,195,NA,44400,NA,NA
1989-04-11,92,100,146,132,149,155,NA,43300,NA,NA
1989-04-12,86,100,150,128,138,146,NA,43700,NA,NA
1989-04-13,89,100,131,125,134,142,NA,42900,NA,NA
1989-04-14,87,100,152,122,131,133,NA,42800,NA,NA
1989-04-15,95,100,152,124,132,125,NA,43700,NA,NA
1989-04-16,85,100,160,124,140,124,NA,42400,NA,NA
1989-04-17,82,100,152,123,142,121,NA,42900,NA,NA
1989-04-18,80,100,135,122,138,125,NA,43500,NA,NA
1989-04-19,77,100,127,125,146,123,NA,44000,NA,NA
1989-04-20,82,100,137,124,138,134,NA,47200,NA,NA
1989-04-21,80,200,158,124,134,170,NA,49300,NA,NA
1989-04-22,77,200,133,124,138,200,NA,48800,NA,NA
1989-04-23,76,100,123,124,147,165,NA,46900,NA,NA
1989-04-24,77,100,135,125,135,162,NA,49000,NA,NA
1989-04-25,77,100,129,124,145,130,NA,48900,NA,NA
1989-04-26,79,100,148,125,146,128,NA,49700,NA,NA
1989-04-27,77,200,148,126,140,140,NA,51900,NA,NA
1989-04-28,78,200,171,125,139,161,NA,53000,NA,NA
1989-04-29,77,300,148,124,135,182,NA,53200,NA,NA
1989-04-30,78,200,137,125,143,179,NA,52700,NA,NA
1989-05-01,78,300,144,125,143,215,NA,53200,NA,NA
1989-05-02,79,500,158,124,140,198,NA,53700,NA,NA
1989-05-03,80,2700,162,124,142,241,NA,54900,NA,NA
1989-05-04,81,3800,154,121,138,328,NA,55500,NA,NA
1989-05-05,82,4700,137,119,131,290,NA,55400,NA,NA
1989-05-06,87,2800,165,119,133,221,NA,54100,NA,NA
1989-05-07,83,1600,152,119,141,175,NA,52700,NA,NA
1989-05-08,82,1100,150,147,134,210,NA,52500,NA,NA
1989-05-09,80,900,142,119,138,207,NA,47000,NA,NA
1989-05-10,82,900,140,117,139,200,NA,44300,NA,NA
1989-05-11,81,600,144,113,136,160,NA,45800,NA,NA
1989-05-12,78,700,137,113,140,142,NA,45900,NA,NA
1989-05-13,80,500,148,114,142,139,NA,44900,NA,NA
